IN_1_DS_down,IN_1_DS_up,IN_2_DS_down,IN_2_DS_up,IN_DS_down,IN_DS_up,IPC_DS_down,IPC_DS_up,MGE_DS_down,MGE_DS_up,nEN_1_DS_down,nEN_1_DS_up,nEN_DS_down,nEN_DS_up,nIN_1_DS_down,nIN_1_DS_up,nIN_DS_down,nIN_DS_up,RG_DS_down,RG_DS_up,IN_1_DS_down_TFs,IN_1_DS_up_TFs,IN_2_DS_down_TFs,IN_2_DS_up_TFs,IN_DS_down_TFs,IN_DS_up_TFs,IPC_DS_down_TFs,IPC_DS_up_TFs,MGE_DS_down_TFs,MGE_DS_up_TFs,nEN_1_DS_down_TFs,nEN_1_DS_up_TFs,nEN_DS_down_TFs,nEN_DS_up_TFs,nIN_1_DS_down_TFs,nIN_1_DS_up_TFs,nIN_DS_down_TFs,nIN_DS_up_TFs,RG_DS_down_TFs,RG_DS_up_TFs,IN_1_DS_down_HSA21,IN_1_DS_up_HSA21,IN_2_DS_down_HSA21,IN_2_DS_up_HSA21,IN_DS_down_HSA21,IN_DS_up_HSA21,IPC_DS_down_HSA21,IPC_DS_up_HSA21,MGE_DS_down_HSA21,MGE_DS_up_HSA21,nEN_1_DS_down_HSA21,nEN_1_DS_up_HSA21,nEN_DS_down_HSA21,nEN_DS_up_HSA21,nIN_1_DS_down_HSA21,nIN_1_DS_up_HSA21,nIN_DS_down_HSA21,nIN_DS_up_HSA21,RG_DS_down_HSA21,RG_DS_up_HSA21
SCP2,EIF3I,DISP3,CAMTA1,ACOT7,AL109811.1,RERE-AS1,H6PD,THAP3,FBXO44,CTNNBIP1,PHF13,RERE-AS1,NMNAT1,ZMYM4,ST3GAL3,CAMTA1,PGD,PGD,UBE4B,NR6A1,DLX2,KLF11,ZBTB37,ZNF678,ZNF669,GCFC2,USF1,MTA3,RC3H1,ZNF672,ZNF281,REL,ZBTB41,HES1,EBF1,MYCN,POU2F1,EMX1,POU2F1,,,,ATP5PO,,GART,,DONSON,,ITSN1,,DONSON,,ITSN1,,,,ATP5PO,,MRPS6
MAGOH,MARCKSL1,MAD2L2,AL512330.1,VAMP3,DISP3,ENO1,SLC25A33,VAMP3,MAD2L2,LZIC,DNAJC11,ENO1,UBE4B,PSMB2,ATP6V0B,AL512330.1,TARDBP,CENPS,KIF1B,PBX3,SP3,E2F6,RC3H1,ARID4B,ZNF124,KCMF1,ATF6,ZFP36L2,ZBTB41,MYT1L,KDM5B,OTX1,LHX9,RBPJ,SOX4,PREB,RC3H1,BOLA3,ZBTB37,,,,MRPS6,,SON,,CRYZL1,,ATP5PO,,CRYZL1,,ATP5PO,,,,MRPS6,,SLC5A3
TMEM59,ZBTB8A,AGTRAP,RERE,PARK7,FBXO2,MIR34AHG,CTNNBIP1,PER3,DRAXIN,UBE4B,CAMTA1,LNCTAM34A,KIF1B,AGO3,ZSWIM5,VAMP3,AL109811.2,DFFA,PEX14,DNAJC1,ATF2,PREB,ZBTB41,TFB2M,ZNF692,ZNF514,PBX1,REL,ZNF281,SOX11,SOX13,MXD1,ZNF281,SMARCAD1,CDC5L,FOSL2,ZNF281,GCFC2,RC3H1,,,,SLC5A3,,DONSON,,ITSN1,,MRPS6,,ITSN1,,MRPS6,,,,SLC5A3,,RCAN1
DAB1,RBBP4,PLOD1,RERE-AS1,RERE,FBXO44,TMEM201,LZIC,PARK7,MTHFR,KIF1B,AL512330.1,H6PD,PGD,TRAPPC3,MAST2,PER3,EXOSC10,CASZ1,AL109811.2,ZEB1,ZNF804A,ZNF512,KDM5B,AHCTF1,MYT1L,ZNF2,RXRG,OTX1,KDM5B,ID2,ELK4,PCBP1,KDM5B,ELF2,ZNF451,CEBPZ,KDM5B,KCMF1,ZBTB41,,,,RCAN1,,CRYZL1,,ATP5PO,,SLC5A3,,ATP5PO,,SLC5A3,,,,RCAN1,,RUNX1
JUN,PHC2,MIIP,H6PD,RERE-AS1,MAD2L2,PIK3CD,UBE4B,ERRFI1,MFN2,CENPS,ERRFI1,SLC25A33,DFFA,THRAP3,UQCRH,ERRFI1,AL109811.1,TARDBP,EXOSC10,ZNF33A,ZC3H15,CEBPZ,PARP1,ZNF695,SOX11,KCNIP3,POU2F1,PCBP1,RCOR3,GRHL1,RCOR3,EMX1,SOX13,SMARCA5,ZNF292,REL,ELK4,TCF7L1,ZNF281,,,,RUNX1,,ITSN1,,MRPS6,,RCAN1,,MRPS6,,RCAN1,,,,SETD4,,SETD4
CACHD1,SFPQ,AL357873.1,SLC25A33,ENO1,DRAXIN,CLSTN1,KIF1B,SLC45A1,VPS13D,DFFA,RERE,TMEM201,TARDBP,NDUFS5,CMPK1,SLC45A1,MTOR,SRM,MTOR,ZNF518A,KLF7,MTA3,TFB2M,ZNF670,GRHL1,GLI2,ZBTB37,EMX1,PROX1,KLF11,PARP1,TET3,ELK4,ZNF827,BACH2,OTX1,RCOR3,ZNF514,KDM5B,,,,SETD4,,ATP5PO,,SLC5A3,,SETD4,,SLC5A3,,RUNX1,,,,CBR1,,CBR1
SGIP1,ZMYM4,AL031293.1,CLSTN1,LNCTAM34A,MTHFR,NMNAT1,PGD,ENO1,DHRS3,TARDBP,RERE-AS1,PIK3CD,AL109811.2,MACF1,ELAVL4,RERE,UBIAD1,MAD2L2,UBIAD1,SOX6,CREB1,SIX3,ZNF695,ZNF496,DNMT3A,TBR1,RC3H1,GCFC2,ESRRG,NCOA1,ZNF678,BOLA3,RCOR3,NR2F1,ARID1B,MXD1,ESRRG,AFF3,RCOR3,,,,CBR1,,MRPS6,,RCAN1,,CBR1,,RCAN1,,SETD4,,,,DOP1B,,DOP1B
LRRC7,PSMB2,EFHD2,CTNNBIP1,H6PD,CLCN6,CENPS,PEX14,MIR34AHG,PDPN,EXOSC10,SLC25A33,CLSTN1,MTOR,RLF,BTF3L4,ENO1,DISP3,KIAA2013,DISP3,PAX6,HES6,OTX1,ZNF670,ZNF672,ZNF513,CSRNP3,ZBTB41,KCMF1,PARP1,PREB,TFB2M,ZNF514,ESRRG,ZNF608,TAX1BP1,EMX1,PARP1,ZC3H8,PROX1,,,,DOP1B,,SLC5A3,,SETD4,,DOP1B,,RUNX1,,CBR1,,,,MORC3,,MORC3
ZRANB2,AGO4,CASP9,LZIC,SLC25A33,NPPA,DFFA,TARDBP,H6PD,PRDM2,AL109811.1,NMNAT1,CTNNBIP1,UBIAD1,SCMH1,SCP2,MIR34AHG,MAD2L2,MIIP,FBXO44,DRAP1,SMARCC1,MXD1,ZNF124,ID2,SIX3,ATF2,LHX9,TCF7L1,ZNF678,ZNF513,ZNF695,KCNIP3,PARP1,AFF4,JAZF1,BOLA3,ZNF678,NR4A2,ESRRG,,,,MORC3,,RCAN1,,CBR1,,MORC3,,SETD4,,DOP1B,,,,CHAF1B,,CHAF1B
NEGR1,AGO3,DNAJC16,UBE4B,TMEM201,MIIP,CASZ1,SRM,SLC25A33,AL357873.1,DISP3,PGD,LZIC,FBXO2,HIVEP3,MAGOH,LNCTAM34A,DRAXIN,EFHD2,DRAXIN,AEBP2,PCBP4,PCBP1,ZNF692,KLF11,BCL11A,NFE2L2,ZNF281,ZNF514,ARID4B,ZNF512,ZNF692,NPAS2,ARID4B,EGR1,GTF2I,GCFC2,ARID4B,TBR1,ARID4B,,,,CHAF1B,,RUNX1,,DOP1B,,CHAF1B,,CBR1,,MORC3,,,,HLCS,,HLCS
AC118549.1,TRAPPC3,DDI2,KIF1B,PIK3CD,VPS13D,AL109811.2,EXOSC10,TMEM201,AL031293.1,MAD2L2,PEX14,CENPS,FBXO44,FOXJ3,TMEM59,PIK3CD,MTHFR,FBLIM1,MTHFR,SOX5,PBRM1,EMX1,MYT1L,E2F6,REL,NEUROD1,KDM5B,GLI2,ZNF695,ZFP36L2,E2F6,ZC3H8,TFB2M,JARID2,PHTF2,KCMF1,AHCTF1,NFE2L2,ZNF496,,,,HLCS,,SETD4,,MORC3,,HLCS,,DOP1B,,CHAF1B,,,,PIGP,,PIGP
FUBP1,GRIK3,AL450998.2,PGD,CLSTN1,DHRS3,AL109811.1,MTOR,CLSTN1,EFHD2,DRAXIN,CASZ1,PEX14,MTHFR,YBX1,TM2D1,CLSTN1,CLCN6,AL450998.2,CLCN6,PCBP2,FOXP1,BOLA3,SOX11,MYCN,TET3,ZC3H15,RCOR3,NR4A2,ZNF670,SIX3,MYCN,ZEB2,AHCTF1,ID4,DLX5,TCF7L1,ZNF695,ZNF385B,ZNF692,,,,PIGP,,CBR1,,CHAF1B,,PIGP,,MORC3,,HLCS,,,,TTC3,,TTC3
TTLL7,C1orf122,FBXO42,DFFA,LZIC,PRDM2,NPPA,UBIAD1,KIF1B,DNAJC16,NPPA,AL109811.2,CASZ1,CLCN6,CDC20,PDE4B,NMNAT1,NPPA,SPATA21,MFN2,HMGA2,ZBTB20,TCF7L1,GRHL1,NCOA1,GCFC2,STAT1,ESRRG,TBR1,ZNF124,BCL11A,DNMT3A,TBR1,ZNF695,HMGA1,FOXP2,ZNF514,ZNF670,NEUROD1,MYT1L,,,,TTC3,,DOP1B,,HLCS,,TTC3,,CHAF1B,,PIGP,,,,VPS26C,,VPS26C
PRKACB,MACF1,AL137802.2,SRM,NMNAT1,KAZN,KIAA2013,DISP3,PGD,SPEN,PLOD1,SRM,SRM,MIIP,ERI3,LRRC7,CENPS,KIAA2013,MFAP2,VPS13D,CUX2,ZNF148,ZNF514,MYCN,PREB,KCMF1,STAT4,PARP1,NFE2L2,ZNF672,OTX1,FOSL2,NFE2L2,ZNF670,TRERF1,CNOT4,KCNIP3,ZNF669,ZC3H15,SOX11,,,,VPS26C,,MORC3,,PIGP,,VPS26C,,HLCS,,TTC3,,,,DYRK1A,,DYRK1A
HS2ST1,CAP1,CROCC,EXOSC10,UBE4B,AL357873.1,PLOD1,FBXO2,CENPS,ZBTB17,MFN2,MTOR,EXOSC10,VPS13D,RPS8,SRSF11,DFFA,PLOD1,ATP13A2,PDPN,TSC22D1,ZXDC,ZNF2,NCOA1,ZNF512,ZNF2,SATB2,ZNF678,ZNF385B,MYT1L,MEIS1,CEBPZ,ZNF385B,ZNF124,FOXO3,KIAA1549,ZC3H8,ZNF124,STAT1,NCOA1,,,,DYRK1A,,HLCS,,TTC3,,DYRK1A,,PIGP,,VPS26C,,,,KCNJ6,,KCNJ6
LMO4,RLF,AL049569.1,MTOR,KIF1B,AL031293.1,PRDM2,FBXO44,DFFA,FBXO42,MIIP,UBIAD1,AL109811.1,DHRS3,PRDX1,NEGR1,PEX14,DHRS3,RCC2,PRDM2,DACH1,HLTF,AFF3,DNMT3A,FOSL2,NPAS2,CREB1,TFB2M,NEUROD1,SOX11,PCBP1,MTA3,NEUROD1,ZNF672,HSF2,KAT6A,ZC3H6,ZNF496,ZNF142,DNMT3A,,,,KCNJ6,,PIGP,,VPS26C,,KCNJ6,,TTC3,,DYRK1A,,,,ETS2,,PSMG1
RPAP2,SCMH1,SDHB,UBIAD1,PGD,FHAD1,AL357873.1,MAD2L2,PEX14,AL137802.2,DHRS3,FBXO2,DISP3,PDPN,AKR1A1,SLC44A5,CASZ1,PDPN,IGSF21,KAZN,ZFP36L1,SOX2,POU3F3,ZNF513,CEBPZ,ZC3H8,ZNF142,AHCTF1,ZC3H15,GRHL1,EMX1,FOXN2,KLF7,ZNF692,BCLAF1,TERF1,NR4A2,SOX11,THAP4,ZNF513,,,,ETS2,,TTC3,,DYRK1A,,ETS2,,VPS26C,,KCNJ6,,,,PSMG1,,BRWD1
CCDC18-AS1,HIVEP3,EMC1-AS1,FBXO44,DFFA,EFHD2,KAZN-AS1,DRAXIN,CASZ1,NBPF1,PDPN,FBXO44,MAD2L2,PRDM2,NASP,ST6GALNAC5,SRM,PRDM2,MRTO4,AL357873.1,FOS,YEATS2,ZC3H8,ZFP36L2,MTA3,ZC3H6,PAX3,ZNF496,STAT1,NCOA1,TET3,REL,PAX3,MYT1L,CREB5,ZFHX4,TBR1,NCOA1,NR2C2,ZNF512,,,,PSMG1,,VPS26C,,KCNJ6,,PSMG1,,DYRK1A,,ETS2,,,,BRWD1,,HMGN1
FNBP1L,FOXJ3,MRTO4,DRAXIN,CASZ1,DNAJC16,FHAD1,AGTRAP,TARDBP,RCC2,AL357873.1,AGTRAP,DRAXIN,KAZN,PIK3R3,USP33,FBXO2,KAZN,AKR7A2,AL031293.1,ZC3H14,ZNF721,ZC3H6,FOXN2,ZFP36L2,ZEB2,LRRFIP1,ZNF692,SATB2,DNMT3A,GCFC2,MXD1,LRRFIP1,SOX11,GLI3,ZNF704,CSRNP3,DNMT3A,EOMES,MTA3,,,,BRWD1,,DYRK1A,,ETS2,,BRWD1,,KCNJ6,,PSMG1,,,,HMGN1,,GET1
PSMA5,YBX1,CAPZB,MTHFR,TARDBP,FBLIM1,EFHD2,MTHFR,AL109811.2,ARHGEF10L,FHAD1,MTHFR,AGTRAP,AL357873.1,FAF1,ADGRL2,FBXO44,EFHD2,MICOS10,CASP9,ARNT2,RBPJ,GLI2,BCL11A,FOXN2,MBD5,HES6,MYT1L,IKZF2,PREB,KCMF1,BOLA3,HES6,ID2,ZKSCAN1,RUNX1T1,DLX1,ZNF513,LRRFIP2,ZFP36L2,,,,HMGN1,,KCNJ6,,PSMG1,,HMGN1,,ETS2,,BRWD1,,,,GET1,,SH3BGR
GNAI3,SVBP,MICOS10,CLCN6,SRM,AL450998.2,FBLIM1,CLCN6,AL109811.1,CAPZB,PLEKHM2,CLCN6,NPPA,KAZN-AS1,OSBPL9,PRKACB,AGTRAP,DNAJC16,OTUD3,DNAJC16,NR2F2,SLC30A9,ZEB2,REL,OTX1,CSRNP3,THAP4,SOX11,SMARCAL1,ZNF513,TCF7L1,AFF3,PPARG,KLF11,CUX1,NFX1,NFE2L2,ZNF512,ZNF620,SIX3,,,,GET1,,BRWD1,,BRWD1,,GET1,,PSMG1,,HMGN1,,,,DSCAM,,DSCAM
AHCYL1,ERI3,CAMK2N1,KIAA2013,EXOSC10,SPEN,UQCRHL,MFN2,FBXO2,NBL1,UQCRHL,KIAA2013,KIAA2013,AL031293.1,NRDC,HS2ST1,MFN2,DDI2,DDOST,DDI2,CARHSP1,SMARCAD1,NR4A2,MEIS1,MEIS1,CERS6,BHLHE40,ID2,ANKZF1,ZNF512,ZNF514,NPAS2,NR1D2,DNMT3A,NRF1,RC3H2,ZNF385B,MTA3,ZNF660,FOXN2,,,,SH3BGR,,HMGN1,,HMGN1,,SH3BGR,,BRWD1,,GET1,,,,BACE2,,PRDM15
LAMTOR5,ZSWIM5,MUL1,MFN2,MTOR,FBXO42,ZBTB17,MIIP,AGTRAP,OTUD3,AL450998.2,VPS13D,PLOD1,FHAD1,ZFYVE9,LMO4,MIIP,SPEN,NBPF3,PLEKHM2,TOX3,TET2,TBR1,TET3,MXD1,DLX2,NR2C2,E2F6,THAP4,SIX3,ZNF2,ZC3H8,EOMES,PREB,EZH2,PBX3,NEUROD1,ZFP36L2,SMARCC1,BCL11A,,,,PCP4,,GET1,,GET1,,PCP4,,HMGN1,,SH3BGR,,,,PRDM15,,ZBTB21
MAGI3,AKR1A1,PINK1,VPS13D,UBIAD1,NECAP2,EPHA2,VPS13D,CLCN6,CAMK2N1,SPEN,PRDM2,MFN2,DNAJC16,TUT4,ZNF326,VPS13D,ZBTB17,RAP1GAP,SPEN,ZNF24,NR2F1,CSRNP3,GCFC2,PCBP1,SP9,NR1D2,MYCN,ZNF385D,FOXN2,KCNIP3,MBD5,UBP1,ZNF513,HMBOX1,KLF6,ZNF804A,SIX3,ZNF589,MEIS1,,,,DSCAM,,SH3BGR,,SH3BGR,,DSCAM,,GET1,,PCP4,,,,ABCG1,,SLC37A1
RSBN1,MAST2,DDOST,DHRS3,AGTRAP,NBPF1,NECAP2,DHRS3,KIAA2013,MUL1,ZBTB17,KAZN,EFHD2,DDI2,ZYG11B,ZNF644,AL357873.1,FBXO42,KDM1A,ZBTB17,DNMT1,AFF4,DLX1,KCMF1,EMX1,ZNF385B,LRRFIP2,DNMT3A,NR1D2,BCL11A,POU3F3,NR4A2,LRRFIP2,ZNF512,ST18,LCOR,ZC3H15,FOXN2,FEZF2,MXD1,,,,PRDM15,,DSCAM,,PCP4,,PRDM15,,DSCAM,,DSCAM,,,,SLC37A1,,PDE9A
MAN1A2,PIK3R3,HP1BP3,PDPN,KIAA2013,MFAP2,MFAP2,PDPN,PLOD1,PINK1,EPHA2,KAZN-AS1,CASP9,AL450998.2,SSBP3,RPAP2,KAZN-AS1,SZRD1,HNRNPR,FBXO42,JUND,ZMAT2,DLX2,NPAS2,BOLA3,ZNF804A,ZNF620,PREB,EOMES,MEIS1,ZC3H6,TBR1,ZNF621,CEBPZ,TOX,MXI1,STAT1,BCL11A,FOXP1,TET3,,,,ZBTB21,,BACE2,,DSCAM,,ZBTB21,,BACE2,,BACE2,,,,PDE9A,,WDR4
PHGDH,ELAVL4,ECE1,PRDM2,PLOD1,ATP13A2,AL049569.1,KAZN,MIIP,EIF4G3,SZRD1,AL031293.1,PLEKHM2,SPEN,DAB1,MTF2,AL031293.1,AL137802.2,ZNF436-AS1,SZRD1,ZNF431,EBF1,SP3,MBD5,TCF7L1,STAT1,ZNF621,ZNF513,UBP1,MXD1,GLI2,CSRNP3,ZNF660,MTA3,NCOA2,DEAF1,SATB2,MEIS1,ZBTB11,ZNF2,,,,SLC37A1,,PRDM15,,BACE2,,ABCG1,,PRDM15,,PRDM15,,,,WDR4,,NDUFV3
TXNIP,OSBPL9,NBPF3,KAZN,MFN2,IGSF21,SDHB,AL031293.1,KAZN,ECE1,AL137802.2,EFHD2,FBLIM1,EPHA2,JUN,FNBP1L,FHAD1,ATP13A2,ID3,NECAP2,ZNF91,JARID2,SP9,CERS6,ZNF514,STAT4,ZNF660,ZNF512,LRRFIP2,TET3,ZEB2,DLX1,ZNF35,ZFP36L2,ZNF706,SSRP1,KLF7,PCBP1,BBX,NPAS2,,,,PDE9A,,ZBTB21,,ZBTB21,,SLC37A1,,ZBTB21,,ZBTB21,,,,NDUFV3,,PKNOX1
CELF3,NRDC,WNT4,PLEKHM2,PDPN,MRTO4,RCC2,CASP9,KAZN-AS1,ALPL,CROCC,CASP9,UQCRHL,FBXO42,NFIA,PTBP2,CASP9,RCC2,RPL11,AL137802.2,ZNF302,ID4,NFE2L2,ATF2,KCNIP3,SATB2,ZNF35,FOSL2,ZNF621,BOLA3,CERS6,DLX2,ZNF502,SIX3,ZFPM2,DRAP1,IKZF2,TET3,MBD4,POU3F3,,,,WDR4,,SLC37A1,,ABCG1,,PDE9A,,ABCG1,,ABCG1,,,,PKNOX1,,RRP1B
CKS1B,BTF3L4,EPHB2,FBLIM1,KAZN-AS1,NBL1,ARHGEF10L,DNAJC16,CASP9,RAP1GAP,SDHB,DNAJC16,ZBTB17,NBPF1,DOCK7,SARS,PLEKHM2,ARHGEF10L,ELOA-AS1,NBPF1,ZNF565,SOX4,NEUROD1,ZNF385B,AFF3,CREB1,ZNF502,MTA3,ZNF502,ZNF2,SP3,ZNF385B,ZNF501,FOXN2,TRPS1,KDM5A,SMARCAL1,ZNF2,ZBTB38,ZC3H6,,,,NDUFV3,,PDE9A,,SLC37A1,,WDR4,,SLC37A1,,SLC37A1,,,,RRP1B,,PDXK
LAMTOR2,ZFYVE9,AL031428.1,SPEN,CASP9,OTUD3,IFFO2,DDI2,DDI2,USP48,RCC2,DDI2,SZRD1,CROCC,CACHD1,LAMTOR5,FBLIM1,MRTO4,PITHD1,CROCC,ZNF146,HMGA1,ZNF804A,ZC3H15,POU3F3,SMARCAL1,ZNF501,SIX3,ZNF589,AFF3,SP9,STAT1,PCBP4,MEIS1,MAF1,AEBP2,ANKZF1,AFF3,HLTF,GLI2,,,,PKNOX1,,WDR4,,PDE9A,,NDUFV3,,PDE9A,,PDE9A,,,,PDXK,,CSTB
C1orf61,TUT4,LINC01355,ZBTB17,DDI2,MUL1,UBR4,PLEKHM2,PLEKHM2,CDC42,IGSF21,FBLIM1,SPATA21,MFAP2,SGIP1,CAPZA1,UQCRHL,CAPZB,LYPLA2,AL049569.1,POU2F2,TRERF1,STAT1,STAT4,GLI2,ZNF142,PCBP4,FOXN2,FEZF2,NPAS2,ATF2,CREB1,FEZF2,GCFC2,RFX3,ARID2,PAX3,NPAS2,MECOM,ZEB2,,,,RRP1B,,NDUFV3,,WDR4,,PKNOX1,,WDR4,,WDR4,,,,CSTB,,RRP1
NES,ZYG11B,ZNF436-AS1,SZRD1,PLEKHM2,KIF17,EMC1,AL450998.2,FBLIM1,WNT4,UBR4,FBXO42,NECAP2,AL049569.1,SERBP1,MAGI3,AL450998.2,MICOS10,GALE,SDHB,ZSCAN18,CDC5L,IKZF2,KLF7,NR4A2,ANKZF1,FEZF2,BCL11A,FOXP1,POU3F3,NFE2L2,IKZF2,ATXN7,KCMF1,GLIS3,SMARCC2,LRRFIP1,POU3F3,ZMAT3,MBD5,,,,PDXK,,PKNOX1,,NDUFV3,,HSF2BP,,NDUFV3,,NDUFV3,,,,RRP1,,AGPAT3
MGST3,SSBP3,ID3,SPATA21,UQCRHL,HP1BP3,MRTO4,SPEN,UQCRHL,ZBTB40,AKR7A2,SPATA21,AL137802.2,RCC2,ANKRD13C,RSBN1,EPHA2,NBL1,HMGCL,ARHGEF10L,ZNF544,ZNF292,ANKZF1,CREB1,TBR1,THAP4,ATXN7,OTX1,ZBTB11,ZC3H8,NEUROD1,ZNF142,FOXP1,TCF7L1,NFIB,ASCL1,HES6,GLI2,ZNF639,CSRNP3,,,,CSTB,,RRP1B,,PKNOX1,,RRP1B,,PKNOX1,,PKNOX1,,,,AGPAT3,,TRAPPC10
MPZL1,NFIA,RPL11,NECAP2,ZBTB17,EIF4G3,AKR7A2,FBXO42,AL450998.2,EPHB2,CAPZB,NECAP2,ATP13A2,IFFO2,ZRANB2,BCAS2,SPATA21,CAMK2N1,FUCA1,UBR4,HMGXB4,BACH2,THAP4,SMARCAL1,DLX1,BHLHE40,MITF,MEIS1,BBX,ZC3H6,ZNF804A,LRRFIP1,ZBTB11,ZNF2,MLLT3,ZNF84,SATB1,ZEB2,HES1,CERS6,,,,RRP1,,PDXK,,U2AF1,,PDXK,,HSF2BP,,U2AF1,,,,TRAPPC10,,GATD3A
ATP1B1,TM2D1,ELOA-AS1,NBPF1,EPHA2,NBPF3,CAPZB,SZRD1,SZRD1,KDM1A,MICOS10,NBPF1,SDHB,EMC1,ST6GALNAC3,CSDE1,NECAP2,KIF17,PNRC2,EMC1-AS1,ARX,HSF2,NR2C2,ZNF142,SP3,PPARG,FOXP1,PCBP1,MBD4,ZEB2,ZC3H15,THAP4,NFKBIZ,AFF3,ZNF462,PSPC1,ZNF385D,MBD5,ZNF718,DLX1,,,,AGPAT3,,CSTB,,HSF2BP,,CSTB,,RRP1B,,HSF2BP,,,,GATD3A,,PFKL
C1orf21,DOCK7,ELOA,MFAP2,SZRD1,ALPL,OTUD3,SPATA21,SPATA21,AL031428.1,CAMK2N1,MFAP2,ARHGEF10L,EIF4G3,AC118549.1,MAN1A2,NBPF1,HP1BP3,SRSF10,EMC1,SOX3,TAX1BP1,SATB1,LRRFIP1,ATF2,SATB1,ZBTB11,EMX1,ZBTB38,MBD5,STAT4,BHLHE40,BBX,POU3F3,ZNF618,TSC22D1,EOMES,CERS6,MXD4,DLX2,,,,TRAPPC10,,RRP1,,RRP1B,,RRP1,,PDXK,,RRP1B,,,,PFKL,,CFAP410
BRINP3,PDE4B,PITHD1,ATP13A2,SPATA21,RAP1GAP,DDOST,AL137802.2,NECAP2,LUZP1,MUL1,AL049569.1,IGSF21,ECE1,FUBP1,RBM8A,CROCC,EIF4G3,SRRM1,CAPZB,AFF2,GTF2I,ZNF385D,HES6,NFE2L2,UBP1,NFKBIZ,TET3,HLTF,CSRNP3,SATB2,ZNF385D,ZNF148,ZC3H6,LHX2,FOXG1,UBP1,DLX2,LYAR,SP3,,,,GATD3A,,AGPAT3,,PDXK,,AGPAT3,,CSTB,,PDXK,,,,CFAP410,,UBE2G2
KCNT2,SERBP1,LYPLA2,RCC2,AL137802.2,CDC42,KIF17,NBPF1,CROCC,ZNF436,DDOST,ATP13A2,UBR4,ALPL,TTLL7,TXNIP,MFAP2,USP48,SYF2,NBL1,,PHTF2,NR1D2,PPARG,NEUROD1,ZNF620,BBX,TCF7L1,MECOM,CERS6,KLF7,NR1D2,TFDP2,GLI2,NR6A1,ARID4A,LRRFIP2,SP3,TADA2B,SP9,,,,PFKL,,TRAPPC10,,CSTB,,TRAPPC10,,RRP1,,CSTB,,,,LRRC3,,SUMO3
CRB1,SRSF11,GALE,ARHGEF10L,CROCC,CDC42-AS1,HP1BP3,CROCC,MFAP2,E2F2,HP1BP3,ARHGEF10L,EMC1-AS1,RAP1GAP,GNG5,BCL9,AL049569.1,CDC42,TMEM50A,CAMK2N1,,DLX5,THRB,RARB,ZC3H15,ZNF621,ZNF148,AFF3,SKIL,DLX1,SMARCAL1,LRRFIP2,ZIC1,MBD5,FUBP3,HIF1A,ZNF620,SP9,ZNF518B,ATF2,,,,CFAP410,,GATD3A,,RRP1,,GATD3A,,AGPAT3,,RRP1,,,,UBE2G2,,PTTG1IP
DENND1B,ANKRD13C,HMGCL,IGSF21,AL049569.1,WNT4,EIF4G3,ATP13A2,AL049569.1,ELOA,ECE1,IFFO2,MRTO4,USP48,ODF2L,SV2A,SDHB,CDC42-AS1,MAN1C1,MUL1,,ZKSCAN1,EOMES,UBP1,KLF7,ZNF502,ZXDC,NPAS2,ZMAT3,DLX2,ANKZF1,ZNF621,MYNN,NR4A2,MLLT10,MAX,ZNF621,ATF2,KLF3,ZNF804A,,,,LRRC3,,PFKL,,AGPAT3,,PFKL,,TRAPPC10,,AGPAT3,,,,SUMO3,,ADARB1
KIF21B,SLC44A5,FUCA1,IFFO2,SDHB,LINC01355,ALPL,IGSF21,ATP13A2,LYPLA2,NBPF3,EMC1-AS1,AKR7A2,CDC42-AS1,SELENOF,VPS45,IGSF21,WNT4,SELENON,PINK1,,CUX1,LRRFIP2,ZNF620,IKZF2,ZNF501,MBD4,POU3F3,ZNF639,SP3,PAX3,ZNF445,ETV5,CSRNP3,DNAJC1,ZC3H14,ZNF445,STAT4,REST,KLF7,,,,UBE2G2,,CFAP410,,TRAPPC10,,CFAP410,,GATD3A,,TRAPPC10,,,,PTTG1IP,,POFUT2
MDM4,ST6GALNAC3,PNRC2,UBR4,RCC2,ZNF436-AS1,CDC42-AS1,EMC1-AS1,SDHB,GALE,RAP1GAP,EMC1,CAPZB,ZBTB40,PKN2,PLEKHO1,IFFO2,ZBTB40,MTFR1L,HP1BP3,,NRF1,ZNF621,ZNF445,PAX3,SMARCC1,TFDP2,ZC3H8,SOX2,SP9,HES6,ZNF589,HES1,CERS6,ZEB1,FOXN3,ZNF660,CREB1,AFF1,CREB1,,,,SUMO3,,UBE2G2,,GATD3A,,LRRC3,,CFAP410,,GATD3A,,,,ADARB1,,SLC19A1
NFASC,ST6GALNAC5,SYF2,EMC1,ARHGEF10L,ASAP3,WNT4,MICOS10,IGSF21,FUCA1,ZBTB40,MRTO4,MICOS10,EPHB2,LRRC8D,MRPS21,UBR4,EPHB2,ZNF593,EIF4G3,,EZH2,ZNF660,SMARCC1,LRRFIP1,ZNF589,HLTF,ZC3H6,ETV5,ATF2,PPARG,MITF,MXD4,DLX1,ZNF33A,BCL11B,ZNF502,ZNF142,LEF1,IKZF2,,,,PTTG1IP,,SUMO3,,PFKL,,UBE2G2,,UBE2G2,,PFKL,,,,POFUT2,,PCBP3
